population,hospitals,mobilehomes,psubstations,tors
512,0,0,0,2.0
2288,0,0,2,5.0
960,0,0,1,3.0
2592,0,25,0,2.0
800,0,100,0,1.0
3040,0,0,3,2.0
2192,0,0,1,4.0
18496,0,250,13,10.0
1168,0,0,1,5.0
87888,2,775,6,10.0
8784,0,25,5,4.0
9376,0,50,11,10.0
7648,1,25,3,6.0
26288,3,0,6,4.0
9024,0,50,4,9.0
1008,0,0,0,3.0
128,0,0,2,1.0
6976,0,0,2,12.0
25024,1,75,10,9.0
2304,0,0,0,7.0
5232,1,125,3,6.0
6240,0,25,5,7.0
768,0,0,0,3.0
528,0,0,2,4.0
4048,0,0,2,5.0
1072,0,0,0,3.0
9344,0,50,3,7.0
4368,1,50,5,4.0
2080,0,0,0,10.0
1728,0,50,4,3.0
1264,2,25,1,6.0
464,0,25,0,1.0
128,0,0,0,2.0
128,0,0,0,1.0
1152,0,0,0,2.0
4096,0,25,1,9.0
176,0,0,1,1.0
6816,2,50,4,5.0
1792,1,0,1,4.0
26192,3,125,5,7.0
2688,0,0,0,7.0
11824,2,400,7,5.0
1536,0,0,0,5.0
4240,0,125,2,5.0
624,0,0,1,3.0
6208,1,125,3,7.0
2224,0,0,4,6.0
1088,0,0,3,7.0
40976,2,300,13,8.0
1328,0,0,1,6.0
5152,0,125,3,4.0
6848,0,0,2,4.0
33936,1,0,12,11.0
35328,0,25,0,7.0
27568,4,200,18,7.0
656,0,0,0,4.0
1712,0,0,0,7.0
10496,1,300,4,10.0
4800,0,0,7,5.0
9840,0,0,0,3.0
4688,0,0,2,4.0
4000,0,25,1,9.0
1712,0,0,0,8.0
112,0,0,0,2.0
2320,0,0,2,4.0
47040,2,125,14,15.0
960,0,0,2,6.0
5520,0,125,2,6.0
5376,0,0,0,4.0
1664,0,0,5,2.0
832,0,0,0,4.0
13280,1,225,9,9.0
528,0,0,0,1.0
6656,0,0,1,7.0
64,0,0,0,1.0
1456,1,125,5,5.0
4624,0,25,5,10.0
8496,1,25,1,5.0
3200,0,25,1,3.0
1136,0,0,3,4.0
608,0,0,0,3.0
8160,0,0,4,7.0
3952,0,25,2,7.0
16112,1,25,8,15.0
5952,0,250,2,5.0
576,0,0,1,3.0
5376,2,100,17,13.0
6400,0,0,6,6.0
5472,0,50,7,9.0
1072,0,0,0,5.0
32352,0,25,11,3.0
1616,0,0,1,5.0
25936,1,50,7,7.0
12752,0,25,10,10.0
53456,7,300,24,6.0
816,0,0,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
41712,5,300,10,12.0
5920,1,0,2,14.0
2192,0,0,0,2.0
8784,0,350,5,5.0
1664,0,50,7,3.0
5664,0,75,2,2.0
41664,0,0,13,8.0
3296,0,0,3,9.0
1648,0,0,1,5.0
1632,1,25,6,6.0
6224,0,75,3,8.0
9872,0,550,6,4.0
93296,4,575,22,5.0
8080,0,175,5,9.0
44480,0,100,20,11.0
4368,0,25,0,4.0
5120,0,0,3,7.0
88032,4,150,32,12.0
15872,1,50,15,11.0
15328,1,25,2,5.0
2832,0,25,4,6.0
3552,1,0,1,3.0
2656,0,0,2,5.0
2080,0,0,1,5.0
9520,1,50,1,5.0
8336,0,125,11,11.0
1280,0,0,0,2.0
25344,1,250,6,9.0
3824,0,25,3,5.0
2336,0,25,1,4.0
400,0,0,0,2.0
752,1,0,3,1.0
8880,0,0,3,6.0
144,0,0,0,2.0
10208,1,75,6,4.0
6176,0,0,0,8.0
3856,1,0,5,5.0
1616,0,0,3,5.0
992,0,0,0,1.0
3568,1,175,6,4.0
1888,0,0,1,3.0
41200,1,150,15,7.0
2640,0,25,4,9.0
4032,0,75,2,5.0
11520,0,25,2,7.0
5856,1,50,4,7.0
88288,4,825,17,8.0
1456,0,0,1,5.0
1664,0,0,0,3.0
1456,1,0,2,7.0
64,0,0,0,1.0
9520,0,0,1,7.0
9072,1,200,5,13.0
3088,0,0,2,4.0
4384,0,0,3,10.0
2160,0,50,0,6.0
12064,0,100,11,13.0
7520,0,50,7,16.0
896,0,50,3,2.0
224,0,0,0,2.0
2592,1,25,1,6.0
5776,0,0,0,5.0
2656,0,0,3,3.0
17408,0,225,17,17.0
240,0,0,0,4.0
26016,0,175,4,5.0
1792,0,25,2,4.0
2992,0,0,0,6.0
1216,0,0,0,6.0
1328,0,50,2,6.0
9376,0,50,8,8.0
10976,0,50,0,2.0
3344,1,250,9,8.0
2768,0,125,2,8.0
1760,0,0,2,6.0
4496,1,0,1,5.0
8816,4,25,15,15.0
16896,0,175,9,10.0
21520,1,400,16,6.0
10048,0,200,5,9.0
5440,0,50,5,8.0
4128,0,0,3,6.0
1408,0,0,1,3.0
8096,0,0,3,3.0
1744,0,0,2,4.0
2864,0,0,2,4.0
17200,0,0,2,14.0
16368,0,150,2,8.0
1040,0,0,0,4.0
448,0,0,0,4.0
15600,0,200,17,7.0
1744,0,0,0,2.0
5296,1,25,3,7.0
1552,0,0,0,2.0
1248,0,50,2,2.0
960,0,0,2,1.0
816,0,25,2,6.0
1360,0,0,1,5.0
5840,1,0,5,9.0
928,0,0,0,1.0
13408,0,225,1,11.0
1248,0,0,0,2.0
31024,1,0,8,7.0
2432,0,0,1,4.0
12048,0,0,2,5.0
31536,0,75,12,3.0
17856,0,75,9,2.0
8048,0,0,1,5.0
6240,0,125,2,4.0
0,0,0,0,0.0
960,0,0,3,4.0
2256,0,75,0,4.0
656,0,75,3,2.0
7152,0,150,6,13.0
11600,0,475,13,6.0
5840,0,175,3,4.0
208,0,0,0,1.0
1088,0,0,0,5.0
5584,0,50,4,7.0
1552,0,0,0,5.0
6848,0,25,5,10.0
3584,0,25,0,6.0
20128,0,150,6,6.0
2688,0,25,9,4.0
3952,0,0,2,6.0
336,0,0,0,2.0
64,0,0,0,1.0
256,0,0,0,1.0
22224,0,0,4,12.0
3728,0,175,1,6.0
1184,0,0,0,2.0
54656,3,375,9,2.0
11936,0,100,3,5.0
976,0,0,0,3.0
20880,0,50,0,10.0
1472,0,0,0,4.0
8784,1,225,9,4.0
10096,0,150,1,6.0
96,0,0,0,1.0
7712,0,25,4,9.0
5904,1,175,2,7.0
3008,0,0,1,7.0
656,0,0,2,3.0
6848,0,0,3,7.0
13280,0,0,5,5.0
4656,0,0,1,9.0
1184,1,25,2,3.0
3232,0,0,5,5.0
2944,1,75,2,5.0
8048,1,25,2,4.0
640,0,0,1,5.0
0,0,0,0,0.0
6384,0,200,1,5.0
8176,0,0,1,2.0
1488,0,0,2,4.0
6848,0,0,6,9.0
704,0,0,0,2.0
1872,0,25,1,5.0
416,0,0,0,1.0
2512,1,0,3,5.0
2352,0,0,0,5.0
1200,0,25,1,3.0
80,0,0,0,2.0
3520,0,0,0,5.0
3680,0,25,1,11.0
1456,0,25,0,3.0
1280,0,0,5,4.0
5632,0,175,4,10.0
1424,0,0,1,7.0
0,0,0,0,0.0
8128,2,375,5,7.0
5104,0,0,1,5.0
1328,0,0,0,3.0
8384,1,175,2,2.0
10304,0,25,1,5.0
416,0,50,0,3.0
2400,0,0,0,3.0
1264,0,0,2,3.0
7600,1,25,14,11.0
1216,0,0,0,5.0
8192,1,125,6,4.0
5728,0,0,1,6.0
1344,0,0,1,5.0
896,0,0,1,5.0
12352,3,75,4,13.0
976,1,0,1,4.0
768,0,0,0,3.0
0,0,0,0,0.0
160,0,0,0,2.0
3104,0,0,2,6.0
16640,1,100,7,8.0
912,0,0,0,2.0
9152,0,150,10,7.0
19408,0,0,3,5.0
13632,1,375,4,8.0
896,0,0,5,4.0
2800,0,25,0,3.0
8048,0,25,1,3.0
3200,0,0,5,5.0
56400,5,250,12,12.0
14416,1,175,6,11.0
3328,0,175,5,5.0
160,0,0,0,2.0
22096,0,200,12,9.0
1184,0,0,0,3.0
2672,0,125,4,4.0
816,1,125,2,2.0
256,0,0,2,5.0
19088,0,250,15,14.0
864,0,0,1,4.0
3504,0,0,0,4.0
2080,0,0,2,6.0
704,0,0,0,2.0
3920,1,125,4,5.0
288,0,0,0,1.0
6224,0,25,7,7.0
896,0,0,0,3.0
816,0,0,0,1.0
2528,0,0,3,5.0
704,0,0,0,3.0
16624,0,175,3,11.0
352,0,0,0,3.0
8832,0,75,0,4.0
496,0,0,0,2.0
62464,1,275,12,4.0
2112,1,25,2,5.0
15424,0,175,1,7.0
3408,0,50,1,9.0
0,0,0,0,0.0
36752,1,0,6,9.0
12416,0,25,3,7.0
976,0,0,0,2.0
3872,0,75,0,6.0
2304,0,50,1,3.0
8832,0,350,4,15.0
7568,1,0,4,11.0
3680,0,25,2,4.0
5616,0,0,9,8.0
5424,1,0,2,3.0
8624,0,175,12,12.0
0,0,0,0,0.0
18928,0,0,3,3.0
24848,0,225,6,2.0
288,0,0,0,3.0
1488,1,0,3,6.0
3168,0,0,1,5.0
15872,0,0,3,5.0
22224,4,300,6,8.0
1744,0,0,0,2.0
5488,0,125,1,5.0
15248,1,0,4,2.0
14064,0,0,6,11.0
1712,0,0,0,3.0
4352,0,0,0,4.0
128,0,0,0,2.0
4288,0,0,3,4.0
976,0,0,1,2.0
912,0,0,2,2.0
3616,0,100,3,5.0
5008,0,100,2,7.0
31888,2,225,10,8.0
2496,0,150,3,2.0
1392,0,0,2,6.0
10784,0,0,2,4.0
2800,0,0,0,3.0
4160,0,0,3,2.0
6240,1,100,9,6.0
16,0,0,0,1.0
288,0,0,0,1.0
128,0,0,0,2.0
144,0,0,0,2.0
368,0,0,2,2.0
592,0,0,0,7.0
528,0,0,0,1.0
5232,2,25,4,6.0
0,0,0,0,0.0
4432,0,0,2,5.0
34960,1,225,14,3.0
4432,0,0,2,6.0
1824,0,0,0,3.0
17264,0,50,5,10.0
11376,0,0,1,7.0
2352,0,0,1,6.0
3104,1,0,1,10.0
9200,0,200,6,3.0
1872,0,0,0,4.0
2032,1,25,1,5.0
1392,0,0,0,4.0
1952,1,0,2,8.0
3088,0,0,2,5.0
1376,0,0,1,3.0
0,0,0,0,0.0
448,0,0,2,3.0
16768,0,0,7,9.0
1296,0,0,0,4.0
608,0,0,0,2.0
5600,1,75,4,5.0
14736,0,0,2,10.0
1696,0,0,0,2.0
5344,0,0,1,11.0
2416,0,0,7,4.0
2496,0,75,0,5.0
24080,0,50,4,5.0
0,0,0,0,1.0
29328,4,0,18,5.0
64,0,0,0,1.0
4976,0,125,7,6.0
26896,0,0,4,7.0
96,0,0,0,1.0
4384,0,75,3,7.0
1504,0,0,2,3.0
3856,0,25,0,6.0
4912,1,0,0,4.0
4960,0,0,5,6.0
288,0,0,0,2.0
6608,1,75,8,5.0
12272,2,75,5,9.0
1936,0,0,1,6.0
1888,0,75,7,8.0
4384,0,50,1,4.0
3296,0,75,19,4.0
2176,0,0,1,6.0
20928,0,250,7,15.0
55392,1,225,12,6.0
2048,0,0,3,8.0
544,0,0,1,2.0
4832,0,0,2,5.0
10240,3,250,18,7.0
46208,2,275,9,15.0
1120,0,0,0,4.0
25024,4,325,20,9.0
9696,1,25,3,13.0
960,1,50,1,4.0
13968,2,225,6,10.0
1072,0,0,1,6.0
624,1,25,2,1.0
8576,0,0,0,5.0
1184,0,0,0,2.0
31344,3,300,4,4.0
4272,0,100,3,6.0
2304,1,50,0,3.0
6688,0,25,0,4.0
0,0,0,0,0.0
4320,0,0,5,6.0
60000,0,350,6,2.0
3824,0,0,2,7.0
74128,7,175,21,4.0
2880,2,50,5,6.0
1536,0,0,3,7.0
28208,0,150,11,7.0
12960,1,25,1,6.0
11328,0,0,3,9.0
3552,0,175,12,4.0
4112,1,0,3,3.0
1152,0,0,0,4.0
4208,0,0,5,2.0
104112,1,1175,12,8.0
1632,0,25,1,6.0
10816,1,0,1,3.0
11296,0,150,10,5.0
21184,2,150,6,14.0
73920,4,650,8,6.0
1744,0,0,1,2.0
5008,1,0,4,8.0
9200,0,200,5,7.0
1072,0,0,0,2.0
2064,0,75,3,6.0
19584,0,150,7,7.0
432,0,0,0,2.0
2752,0,0,4,3.0
9696,0,275,19,13.0
272,0,0,0,1.0
1952,0,0,2,8.0
2656,0,0,0,4.0
54464,5,125,29,6.0
0,0,0,0,0.0
128,0,0,0,1.0
32,0,0,1,2.0
2272,0,0,0,6.0
11984,1,50,7,12.0
1184,0,0,0,5.0
35200,1,150,17,7.0
4944,0,0,4,10.0
28528,3,125,2,5.0
0,0,0,0,0.0
4352,0,75,22,3.0
6464,0,0,1,2.0
4800,1,0,9,3.0
4016,0,0,1,9.0
3040,0,0,0,6.0
7904,0,0,2,11.0
896,2,50,2,5.0
11984,0,0,1,5.0
23376,3,300,11,12.0
5792,0,0,6,11.0
512,0,25,1,3.0
6320,1,75,1,2.0
24912,0,75,2,3.0
256,0,0,0,1.0
1408,0,0,0,6.0
1936,0,0,0,6.0
7392,0,0,7,11.0
112,1,0,1,1.0
1712,0,0,1,2.0
2912,0,0,0,4.0
20704,1,75,6,5.0
12272,0,0,1,5.0
47760,0,50,4,13.0
3216,0,50,4,7.0
2928,0,125,3,5.0
848,0,0,2,2.0
1456,0,0,0,6.0
13840,1,150,9,13.0
8240,2,25,6,9.0
24416,2,75,21,12.0
22016,1,25,7,14.0
2400,0,0,0,6.0
960,0,0,0,5.0
5344,1,25,5,4.0
2848,0,50,0,3.0
720,0,25,0,3.0
34928,4,150,10,6.0
5232,0,25,1,8.0
2096,0,0,1,9.0
400,0,0,0,1.0
7840,0,0,2,8.0
0,0,0,0,0.0
3600,1,25,10,5.0
3216,0,25,1,4.0
608,0,0,1,3.0
24336,0,200,7,13.0
144,0,0,1,3.0
13392,3,150,11,11.0
880,0,75,1,2.0
11248,0,50,7,13.0
272,0,0,0,2.0
1968,0,125,2,2.0
2528,0,0,1,6.0
34864,1,200,9,13.0
3248,1,175,1,4.0
3616,0,0,0,1.0
12688,1,50,1,10.0
1552,0,0,3,5.0
14848,0,50,1,11.0
4016,1,0,0,5.0
5904,0,0,3,6.0
5808,0,100,0,5.0
5168,0,75,9,9.0
20624,0,125,0,7.0
11360,2,25,11,22.0
784,0,0,4,5.0
736,0,0,1,2.0
8816,0,0,4,11.0
6032,0,0,1,7.0
4176,1,25,9,7.0
19184,0,125,8,16.0
2208,0,0,1,2.0
18768,0,175,10,12.0
848,0,0,0,3.0
7200,0,25,1,5.0
960,0,0,1,3.0
2416,0,100,2,4.0
3168,0,0,1,7.0
1696,0,0,3,7.0
3728,0,0,3,5.0
1440,0,50,3,2.0
2112,0,0,13,4.0
496,0,0,0,2.0
1968,0,0,6,6.0
336,0,0,2,2.0
0,0,0,0,0.0
48,0,0,0,2.0
3440,1,0,0,3.0
3056,0,0,2,3.0
5616,0,0,0,4.0
1248,0,0,2,5.0
0,0,0,0,0.0
5600,0,0,0,3.0
4048,0,0,2,7.0
25760,0,100,18,10.0
1856,0,0,4,6.0
78288,0,375,11,7.0
2352,0,0,6,10.0
35568,0,125,3,6.0
3248,0,50,2,9.0
1136,0,0,1,3.0
3136,0,75,0,4.0
3488,1,25,4,7.0
8512,0,175,1,2.0
96,0,0,2,3.0
7840,0,325,3,9.0
3264,1,0,0,3.0
1984,0,0,1,6.0
6704,0,0,1,8.0
39120,0,25,2,5.0
59968,5,300,19,6.0
2352,0,0,1,4.0
18048,0,25,1,2.0
38560,0,100,6,6.0
2112,0,0,0,7.0
2016,0,0,0,3.0
1216,0,0,1,2.0
1136,0,50,0,3.0
6832,1,75,6,2.0
24576,1,250,16,8.0
2896,0,0,0,3.0
1248,0,0,1,4.0
38976,0,0,9,7.0
1024,0,0,3,3.0
3968,0,0,0,6.0
7760,0,100,12,9.0
5680,0,0,2,6.0
0,0,0,0,1.0
18160,0,150,3,7.0
1184,0,0,1,1.0
3504,0,0,0,4.0
22432,0,150,12,9.0
3120,0,25,1,2.0
288,2,75,1,3.0
1424,0,0,3,4.0
1408,0,0,2,4.0
2752,0,0,3,3.0
3584,0,50,0,8.0
4736,1,0,4,7.0
80,0,0,0,2.0
3792,0,75,6,9.0
114224,5,700,27,11.0
70352,2,300,29,9.0
57120,1,475,26,28.0
416,0,0,0,2.0
6032,0,25,3,3.0
2752,0,0,3,7.0
160,0,0,0,2.0
4800,0,175,5,5.0
47920,3,250,9,5.0
448,0,0,0,2.0
464,0,0,0,2.0
5264,0,25,3,6.0
96,0,0,0,1.0
22240,0,75,16,7.0
9328,0,0,1,12.0
4896,0,0,6,11.0
976,0,0,0,4.0
2928,0,0,0,4.0
2768,1,0,1,7.0
5744,0,0,4,10.0
416,0,0,0,3.0
11344,0,50,2,8.0
9952,1,0,6,12.0
58048,1,0,7,12.0
17648,0,100,9,4.0
1760,2,50,4,5.0
8560,0,0,2,6.0
7120,0,0,4,6.0
2208,0,0,2,5.0
2336,1,25,3,3.0
2896,0,0,1,5.0
12304,0,50,0,2.0
336,0,0,0,1.0
2944,0,0,0,2.0
2128,0,125,3,3.0
2240,0,0,0,6.0
10608,0,0,1,8.0
1424,0,0,0,3.0
6624,0,25,9,8.0
3904,0,0,3,2.0
2064,0,0,3,3.0
4608,1,100,3,3.0
9696,0,0,3,4.0
5440,0,75,2,4.0
10752,1,0,11,17.0
36480,0,325,9,12.0
4352,0,0,3,5.0
31776,0,250,1,3.0
8160,0,0,0,2.0
1520,0,50,4,3.0
11648,0,0,4,13.0
4864,2,225,3,5.0
6208,1,25,7,9.0
43552,1,0,15,4.0
7104,0,0,1,3.0
8224,0,0,4,1.0
1808,0,0,1,2.0
0,0,0,0,1.0
2848,0,0,10,6.0
18608,0,50,5,8.0
2768,0,0,3,4.0
170032,8,1150,31,5.0
4192,0,0,2,3.0
8432,3,50,3,7.0
1536,0,25,5,4.0
5184,0,0,10,6.0
480,0,0,1,4.0
30912,0,325,15,9.0
13920,0,125,23,19.0
10704,0,25,5,3.0
27456,0,150,15,22.0
28624,0,300,7,11.0
9280,0,25,2,3.0
10432,1,125,6,7.0
89792,6,375,22,5.0
38128,2,325,9,4.0
1008,0,0,0,5.0
49744,0,50,3,13.0
1168,0,0,1,4.0
848,0,0,1,4.0
6848,0,0,4,7.0
1072,0,0,0,3.0
12016,0,400,13,4.0
128,0,0,0,1.0
5792,0,75,5,5.0
4112,2,200,11,11.0
1424,0,0,0,4.0
1520,0,0,0,2.0
2432,0,0,0,4.0
2480,0,25,2,5.0
53744,4,125,13,6.0
3488,0,50,4,7.0
41456,3,850,13,25.0
10928,0,150,4,5.0
44160,1,50,12,18.0
544,0,0,0,5.0
2560,0,0,3,4.0
2160,0,0,0,2.0
2320,0,0,4,2.0
2144,2,150,6,6.0
4736,1,0,2,5.0
880,0,0,0,3.0
6112,0,0,6,7.0
5216,0,0,4,10.0
7664,0,0,5,6.0
3456,1,75,2,3.0
480,0,0,0,4.0
336,0,0,1,3.0
6080,0,0,4,9.0
8496,1,25,3,10.0
9184,0,50,12,4.0
1856,0,75,0,3.0
1760,0,0,2,4.0
528,0,0,0,2.0
608,0,0,2,2.0
23872,1,200,9,4.0
1824,0,0,1,5.0
36464,0,250,8,8.0
2144,0,0,1,4.0
16672,3,25,9,5.0
1120,0,0,1,3.0
8608,0,25,3,15.0
0,0,0,0,0.0
2704,0,0,1,8.0
20816,1,125,5,14.0
2480,0,0,5,7.0
2080,0,0,1,4.0
12976,0,0,0,6.0
7744,0,75,2,8.0
4784,0,0,0,5.0
18624,0,50,8,8.0
3200,2,25,2,6.0
848,0,0,3,4.0
6736,0,0,2,9.0
8400,2,175,8,5.0
3392,0,100,0,2.0
33264,1,300,9,10.0
880,0,0,0,2.0
2256,0,0,5,1.0
17056,2,375,3,4.0
2656,1,25,9,4.0
9280,1,50,3,6.0
34896,0,225,11,4.0
784,0,0,0,1.0
176,0,0,1,2.0
64,0,0,1,1.0
4160,1,25,4,6.0
27232,0,25,2,10.0
8432,0,0,0,3.0
2912,0,0,0,6.0
2112,0,0,0,5.0
1920,0,0,3,4.0
2880,0,0,0,6.0
0,0,0,0,0.0
5888,2,25,2,5.0
7232,0,325,9,12.0
1120,0,0,0,2.0
2384,0,0,0,7.0
33328,0,125,14,6.0
19344,0,200,6,6.0
16704,0,100,4,9.0
624,0,0,0,2.0
4896,1,125,3,11.0
112,0,0,0,1.0
3328,1,25,1,2.0
3232,0,0,1,4.0
1856,0,0,5,5.0
15584,0,50,3,6.0
6800,0,0,1,3.0
15536,0,175,4,2.0
1424,0,0,1,3.0
3872,0,100,1,6.0
4544,0,25,7,9.0
208,0,0,0,1.0
1744,0,0,0,4.0
112,0,0,0,1.0
576,0,0,1,3.0
2368,0,0,1,1.0
2416,0,0,0,3.0
13232,2,600,15,4.0
6976,1,100,7,11.0
10160,0,0,2,5.0
67616,0,75,12,9.0
4912,0,0,2,4.0
2944,0,50,3,7.0
32416,2,475,3,6.0
4928,0,0,1,2.0
1392,0,0,1,5.0
16784,2,25,8,14.0
1424,0,25,1,2.0
4848,1,100,11,4.0
14304,3,0,6,7.0
12176,0,150,6,11.0
6400,0,0,2,7.0
14144,0,25,5,7.0
1984,0,0,0,4.0
17264,0,0,5,3.0
9008,0,0,9,8.0
3424,0,0,0,4.0
2960,1,0,0,5.0
2992,0,0,2,4.0
2240,0,25,0,5.0
2912,0,125,3,8.0
64,0,0,0,1.0
2800,0,0,2,4.0
1936,0,0,1,4.0
14656,0,0,9,11.0
3040,2,50,5,9.0
44800,0,25,5,5.0
1872,0,0,4,6.0
3872,0,0,1,5.0
480,0,0,3,2.0
2416,0,25,2,6.0
7984,0,50,1,8.0
784,0,0,0,3.0
20928,1,200,7,17.0
1888,0,75,2,3.0
16,0,0,2,1.0
608,0,0,0,1.0
544,0,0,1,2.0
720,0,0,0,2.0
1232,1,0,1,7.0
608,0,0,3,4.0
12816,0,225,7,5.0
9248,0,0,6,9.0
704,0,0,1,2.0
0,0,0,0,1.0
41072,5,400,6,7.0
0,0,0,0,0.0
10528,0,50,17,15.0
1184,0,0,1,6.0
3568,2,50,3,8.0
2192,1,50,2,6.0
3520,0,0,4,11.0
528,0,0,0,2.0
784,0,0,0,5.0
1104,0,0,0,2.0
928,0,25,0,3.0
8400,0,0,5,6.0
3280,0,0,1,2.0
208,0,0,0,3.0
352,0,0,0,2.0
38944,0,100,9,5.0
97088,6,550,25,11.0
5328,0,0,1,5.0
4656,0,0,0,10.0
240,0,0,0,1.0
1232,0,0,4,6.0
3152,0,25,2,2.0
240,0,0,0,4.0
2704,0,0,5,8.0
4176,0,0,2,4.0
4800,0,100,3,6.0
5456,1,50,1,7.0
3696,0,0,0,4.0
6576,0,0,5,8.0
2240,0,0,0,5.0
1952,0,0,1,4.0
1952,0,25,0,2.0
4128,0,0,1,3.0
0,0,0,0,0.0
992,0,0,0,5.0
672,0,25,1,2.0
1376,0,0,0,2.0
6624,0,25,2,7.0
1648,0,0,1,3.0
2704,1,25,3,6.0
1072,0,0,1,6.0
336,0,0,0,2.0
3024,0,25,5,2.0
3952,0,0,4,4.0
3328,0,0,0,6.0
2000,0,50,0,4.0
4832,0,25,4,3.0
4448,1,100,2,5.0
3392,0,0,1,5.0
304,0,0,0,1.0
304,0,0,1,2.0
7392,0,75,2,5.0
1792,1,200,10,8.0
4544,0,0,3,8.0
34240,2,75,10,8.0
3440,0,0,1,3.0
22560,5,325,26,8.0
112,0,0,0,1.0
13840,1,75,9,9.0
1136,0,75,1,3.0
768,0,0,1,3.0
80,0,0,0,1.0
2016,0,0,3,5.0
2224,0,0,1,6.0
160,0,0,0,2.0
7744,0,0,4,21.0
7280,0,25,2,7.0
5552,0,0,0,4.0
4784,0,25,3,9.0
336,0,0,2,3.0
9280,0,200,6,12.0
176,0,0,0,2.0
272,0,0,0,2.0
272,1,25,4,3.0
11344,0,75,5,7.0
7408,0,0,3,5.0
5552,0,125,5,8.0
5376,0,50,4,4.0
5664,0,0,5,7.0
16208,0,0,1,8.0
53872,0,0,12,3.0
15024,0,25,0,10.0
7152,0,25,1,8.0
2960,0,0,2,6.0
32,0,0,0,1.0
28352,0,100,5,4.0
144,1,0,1,2.0
2688,0,0,2,5.0
33632,1,550,4,4.0
992,0,0,0,2.0
16096,3,200,14,12.0
3936,0,200,20,7.0
16,0,0,0,1.0
368,0,0,0,2.0
25984,0,450,9,15.0
52000,0,100,8,7.0
4256,0,0,4,4.0
208,0,0,0,2.0
12144,0,0,2,6.0
2000,0,0,0,6.0
9440,0,75,2,3.0
72992,0,350,15,7.0
384,0,0,0,3.0
3552,0,0,3,10.0
112,0,0,0,1.0
12672,0,0,2,3.0
28032,3,375,19,21.0
752,0,0,2,3.0
5024,0,25,4,9.0
6304,2,25,2,9.0
1696,0,0,0,1.0
2880,1,175,2,5.0
15712,3,100,8,12.0
304,0,0,3,4.0
1104,0,0,3,4.0
15616,0,0,3,7.0
2224,0,0,0,3.0
5744,0,25,8,6.0
1856,0,0,1,3.0
1376,0,0,2,3.0
144,0,0,0,2.0
624,0,0,0,1.0
1584,0,0,0,6.0
96,0,0,0,2.0
10224,0,0,5,5.0
80,0,0,0,2.0
976,0,0,1,4.0
5520,0,75,1,4.0
16416,0,25,8,11.0
6304,1,0,1,4.0
4080,0,100,3,6.0
1664,0,0,1,5.0
51376,1,600,16,8.0
1104,0,0,1,3.0
144,0,0,0,3.0
160,0,0,0,3.0
57456,1,100,6,10.0
1264,0,25,2,4.0
4240,0,0,0,8.0
4064,0,0,2,12.0
6496,0,0,6,13.0
5408,0,75,4,7.0
1872,0,25,1,3.0
16896,3,125,2,5.0
1952,0,25,4,6.0
78176,2,200,11,12.0
42144,6,150,16,6.0
20544,0,0,2,2.0
224,0,0,0,1.0
0,0,0,0,0.0
1088,0,0,3,4.0
3408,0,100,6,7.0
32,0,0,0,1.0
1440,0,0,1,2.0
1984,0,0,1,4.0
10528,1,25,10,7.0
1504,0,0,3,3.0
2656,1,50,1,5.0
4080,0,75,4,9.0
3504,0,0,0,8.0
560,0,0,1,3.0
9168,0,0,2,4.0
2128,0,100,2,7.0
160,0,0,0,1.0
2720,0,0,1,4.0
0,0,0,0,1.0
1696,0,0,3,5.0
8128,0,25,2,8.0
720,0,75,1,2.0
288,0,0,0,2.0
192,0,0,1,1.0
96,0,0,3,2.0
6992,1,50,5,9.0
24560,3,0,21,12.0
176,0,0,0,2.0
48,0,0,0,1.0
1840,0,0,1,7.0
1120,0,0,1,3.0
34576,0,25,0,3.0
4464,0,75,3,8.0
47216,6,450,39,9.0
31568,0,75,1,5.0
2976,0,150,7,5.0
60272,1,75,14,10.0
3712,0,25,3,8.0
784,0,0,0,3.0
3712,2,100,5,4.0
19520,0,0,2,7.0
5392,0,0,0,3.0
3520,0,125,2,5.0
36784,3,550,9,22.0
640,0,0,0,4.0
13888,0,125,2,10.0
1904,0,125,2,4.0
2896,0,100,5,10.0
1792,0,0,1,4.0
2944,0,0,2,3.0
944,0,50,2,4.0
44800,0,150,2,4.0
13024,1,125,2,5.0
2080,0,0,2,10.0
1504,0,0,4,5.0
31808,0,0,4,4.0
1616,0,0,0,3.0
0,0,0,0,0.0
2032,0,0,2,7.0
5536,0,0,5,10.0
40560,1,25,10,6.0
2544,0,0,0,3.0
6096,0,0,1,5.0
880,1,0,5,3.0
29280,0,125,6,5.0
3328,0,0,3,8.0
12656,1,25,10,6.0
1712,0,25,0,3.0
304,0,0,0,2.0
10384,0,50,12,4.0
1360,1,125,2,5.0
3392,1,50,1,6.0
2096,0,0,0,4.0
4672,0,125,2,4.0
1632,0,50,0,3.0
6048,0,0,4,4.0
2176,0,0,3,5.0
23856,2,275,13,19.0
8320,0,0,2,3.0
784,0,0,0,2.0
4912,0,100,8,6.0
5856,0,0,2,6.0
144,0,0,0,2.0
1168,0,0,1,6.0
12288,0,25,0,4.0
23200,0,0,2,13.0
5184,1,0,4,7.0
2752,0,0,1,4.0
1744,0,0,5,7.0
8080,0,125,4,5.0
9808,2,200,4,12.0
13776,0,25,5,7.0
1280,0,0,0,3.0
55040,1,25,6,4.0
